student_id,full_name,career,semester,gpa,skill_score
3237,Dulce Arana 3237,Ingenieria en Software,7,80.12,82852
3238,Nancy Chamalé 3238,Ingenieria Mecanica,8,80.29,82889
3239,Byron Castellanos 3239,Ingenieria en Sistemas,9,80.46,82926
3240,Helen Conoz 3240,Ingenieria Industrial,10,80.63,82963
3241,Juan Perez 3241,Ingenieria Civil,1,80.80,83000
3242,Ana Lopez 3242,Ingenieria Administrativa,2,80.97,83037
3243,Carlos Ruiz 3243,Ingenieria en Software,3,81.14,83074
3244,Maria Garcia 3244,Ingenieria Mecanica,4,81.31,83111
3245,Luis Hernandez 3245,Ingenieria en Sistemas,5,81.48,83148
3246,Sofia Morales 3246,Ingenieria Industrial,6,81.65,83185
3247,Pedro Castillo 3247,Ingenieria Civil,7,81.82,83222
3248,Elena Pineda 3248,Ingenieria Administrativa,8,81.99,83259
3249,Jorge Contreras 3249,Ingenieria en Software,9,82.16,83296
3250,Valeria Barrios 3250,Ingenieria Mecanica,10,82.33,83333
3251,Karla Gomez 3251,Ingenieria en Sistemas,1,82.50,83370
3252,Diego Navarro 3252,Ingenieria Industrial,2,82.67,83407
3253,Rosa Fuentes 3253,Ingenieria Civil,3,82.84,83444
3254,Mario Lemus 3254,Ingenieria Administrativa,4,83.01,83481
3255,Paola Ortiz 3255,Ingenieria en Software,5,83.18,83518
3256,Sergio Aragon 3256,Ingenieria Mecanica,6,83.35,83555
3257,Dulce Arana 3257,Ingenieria en Sistemas,7,83.52,83592
3258,Nancy Chamalé 3258,Ingenieria Industrial,8,83.69,83629
3259,Byron Castellanos 3259,Ingenieria Civil,9,83.86,83666
3260,Helen Conoz 3260,Ingenieria Administrativa,10,84.03,83703
3261,Juan Perez 3261,Ingenieria en Software,1,84.20,83740
3262,Ana Lopez 3262,Ingenieria Mecanica,2,84.37,83777
3263,Carlos Ruiz 3263,Ingenieria en Sistemas,3,84.54,83814
3264,Maria Garcia 3264,Ingenieria Industrial,4,84.71,83851
3265,Luis Hernandez 3265,Ingenieria Civil,5,84.88,83888
3266,Sofia Morales 3266,Ingenieria Administrativa,6,85.05,83925
3267,Pedro Castillo 3267,Ingenieria en Software,7,85.22,83962
3268,Elena Pineda 3268,Ingenieria Mecanica,8,85.39,83999
3269,Jorge Contreras 3269,Ingenieria en Sistemas,9,85.56,84036
3270,Valeria Barrios 3270,Ingenieria Industrial,10,85.73,84073
3271,Karla Gomez 3271,Ingenieria Civil,1,85.90,84110
3272,Diego Navarro 3272,Ingenieria Administrativa,2,86.07,84147
3273,Rosa Fuentes 3273,Ingenieria en Software,3,86.24,84184
3274,Mario Lemus 3274,Ingenieria Mecanica,4,86.41,84221
3275,Paola Ortiz 3275,Ingenieria en Sistemas,5,86.58,84258
3276,Sergio Aragon 3276,Ingenieria Industrial,6,86.75,84295
3277,Dulce Arana 3277,Ingenieria Civil,7,86.92,84332
3278,Nancy Chamalé 3278,Ingenieria Administrativa,8,87.09,84369
3279,Byron Castellanos 3279,Ingenieria en Software,9,87.26,84406
3280,Helen Conoz 3280,Ingenieria Mecanica,10,87.43,84443
3281,Juan Perez 3281,Ingenieria en Sistemas,1,87.60,84480
3282,Ana Lopez 3282,Ingenieria Industrial,2,87.77,84517
3283,Carlos Ruiz 3283,Ingenieria Civil,3,87.94,84554
3284,Maria Garcia 3284,Ingenieria Administrativa,4,88.11,84591
3285,Luis Hernandez 3285,Ingenieria en Software,5,88.28,84628
3286,Sofia Morales 3286,Ingenieria Mecanica,6,88.45,84665
3287,Pedro Castillo 3287,Ingenieria en Sistemas,7,88.62,84702
3288,Elena Pineda 3288,Ingenieria Industrial,8,88.79,84739
3289,Jorge Contreras 3289,Ingenieria Civil,9,88.96,84776
3290,Valeria Barrios 3290,Ingenieria Administrativa,10,89.13,84813
3291,Karla Gomez 3291,Ingenieria en Software,1,89.30,84850
3292,Diego Navarro 3292,Ingenieria Mecanica,2,89.47,84887
3293,Rosa Fuentes 3293,Ingenieria en Sistemas,3,89.64,84924
3294,Mario Lemus 3294,Ingenieria Industrial,4,89.81,84961
3295,Paola Ortiz 3295,Ingenieria Civil,5,89.98,84998
3296,Sergio Aragon 3296,Ingenieria Administrativa,6,90.15,85035
3297,Dulce Arana 3297,Ingenieria en Software,7,90.32,85072
3298,Nancy Chamalé 3298,Ingenieria Mecanica,8,90.49,85109
3299,Byron Castellanos 3299,Ingenieria en Sistemas,9,90.66,85146
3300,Helen Conoz 3300,Ingenieria Industrial,10,90.83,85183
3301,Juan Perez 3301,Ingenieria Civil,1,91.00,85220
3302,Ana Lopez 3302,Ingenieria Administrativa,2,91.17,85257
3303,Carlos Ruiz 3303,Ingenieria en Software,3,91.34,85294
3304,Maria Garcia 3304,Ingenieria Mecanica,4,91.51,85331
3305,Luis Hernandez 3305,Ingenieria en Sistemas,5,91.68,85368
3306,Sofia Morales 3306,Ingenieria Industrial,6,91.85,85405
3307,Pedro Castillo 3307,Ingenieria Civil,7,92.02,85442
3308,Elena Pineda 3308,Ingenieria Administrativa,8,92.19,85479
3309,Jorge Contreras 3309,Ingenieria en Software,9,92.36,85516
3310,Valeria Barrios 3310,Ingenieria Mecanica,10,92.53,85553
3311,Karla Gomez 3311,Ingenieria en Sistemas,1,92.70,85590
3312,Diego Navarro 3312,Ingenieria Industrial,2,92.87,85627
3313,Rosa Fuentes 3313,Ingenieria Civil,3,93.04,85664
3314,Mario Lemus 3314,Ingenieria Administrativa,4,93.21,85701
3315,Paola Ortiz 3315,Ingenieria en Software,5,93.38,85738
3316,Sergio Aragon 3316,Ingenieria Mecanica,6,93.55,85775
3317,Dulce Arana 3317,Ingenieria en Sistemas,7,93.72,85812
3318,Nancy Chamalé 3318,Ingenieria Industrial,8,93.89,85849
3319,Byron Castellanos 3319,Ingenieria Civil,9,94.06,85886
3320,Helen Conoz 3320,Ingenieria Administrativa,10,94.23,85923
3321,Juan Perez 3321,Ingenieria en Software,1,94.40,85960
3322,Ana Lopez 3322,Ingenieria Mecanica,2,94.57,85997
3323,Carlos Ruiz 3323,Ingenieria en Sistemas,3,94.74,86034
3324,Maria Garcia 3324,Ingenieria Industrial,4,94.91,86071
3325,Luis Hernandez 3325,Ingenieria Civil,5,95.08,86108
3326,Sofia Morales 3326,Ingenieria Administrativa,6,95.25,86145
3327,Pedro Castillo 3327,Ingenieria en Software,7,95.42,86182
3328,Elena Pineda 3328,Ingenieria Mecanica,8,95.59,86219
3329,Jorge Contreras 3329,Ingenieria en Sistemas,9,95.76,86256
3330,Valeria Barrios 3330,Ingenieria Industrial,10,95.93,86293
3331,Karla Gomez 3331,Ingenieria Civil,1,96.10,86330
3332,Diego Navarro 3332,Ingenieria Administrativa,2,96.27,86367
3333,Rosa Fuentes 3333,Ingenieria en Software,3,96.44,86404
3334,Mario Lemus 3334,Ingenieria Mecanica,4,96.61,86441
3335,Paola Ortiz 3335,Ingenieria en Sistemas,5,96.78,86478
3336,Sergio Aragon 3336,Ingenieria Industrial,6,96.95,86515
3337,Dulce Arana 3337,Ingenieria Civil,7,97.12,86552
3338,Nancy Chamalé 3338,Ingenieria Administrativa,8,97.29,86589
3339,Byron Castellanos 3339,Ingenieria en Software,9,97.46,86626
3340,Helen Conoz 3340,Ingenieria Mecanica,10,97.63,86663
3341,Juan Perez 3341,Ingenieria en Sistemas,1,97.80,86700
3342,Ana Lopez 3342,Ingenieria Industrial,2,97.97,86737
3343,Carlos Ruiz 3343,Ingenieria Civil,3,98.14,86774
3344,Maria Garcia 3344,Ingenieria Administrativa,4,98.31,86811
3345,Luis Hernandez 3345,Ingenieria en Software,5,98.48,86848
3346,Sofia Morales 3346,Ingenieria Mecanica,6,98.65,86885
3347,Pedro Castillo 3347,Ingenieria en Sistemas,7,98.82,86922
3348,Elena Pineda 3348,Ingenieria Industrial,8,98.99,86959
3349,Jorge Contreras 3349,Ingenieria Civil,9,99.16,86996
3350,Valeria Barrios 3350,Ingenieria Administrativa,10,99.33,87033
3351,Karla Gomez 3351,Ingenieria en Software,1,99.50,87070
3352,Diego Navarro 3352,Ingenieria Mecanica,2,99.67,87107
3353,Rosa Fuentes 3353,Ingenieria en Sistemas,3,99.84,87144
3354,Mario Lemus 3354,Ingenieria Industrial,4,60.01,87181
3355,Paola Ortiz 3355,Ingenieria Civil,5,60.18,87218
3356,Sergio Aragon 3356,Ingenieria Administrativa,6,60.35,87255
3357,Dulce Arana 3357,Ingenieria en Software,7,60.52,87292
3358,Nancy Chamalé 3358,Ingenieria Mecanica,8,60.69,87329
3359,Byron Castellanos 3359,Ingenieria en Sistemas,9,60.86,87366
3360,Helen Conoz 3360,Ingenieria Industrial,10,61.03,87403
3361,Juan Perez 3361,Ingenieria Civil,1,61.20,87440
3362,Ana Lopez 3362,Ingenieria Administrativa,2,61.37,87477
3363,Carlos Ruiz 3363,Ingenieria en Software,3,61.54,87514
3364,Maria Garcia 3364,Ingenieria Mecanica,4,61.71,87551
3365,Luis Hernandez 3365,Ingenieria en Sistemas,5,61.88,87588
3366,Sofia Morales 3366,Ingenieria Industrial,6,62.05,87625
3367,Pedro Castillo 3367,Ingenieria Civil,7,62.22,87662
3368,Elena Pineda 3368,Ingenieria Administrativa,8,62.39,87699
3369,Jorge Contreras 3369,Ingenieria en Software,9,62.56,87736
3370,Valeria Barrios 3370,Ingenieria Mecanica,10,62.73,87773
3371,Karla Gomez 3371,Ingenieria en Sistemas,1,62.90,87810
3372,Diego Navarro 3372,Ingenieria Industrial,2,63.07,87847
3373,Rosa Fuentes 3373,Ingenieria Civil,3,63.24,87884
3374,Mario Lemus 3374,Ingenieria Administrativa,4,63.41,87921
3375,Paola Ortiz 3375,Ingenieria en Software,5,63.58,87958
3376,Sergio Aragon 3376,Ingenieria Mecanica,6,63.75,87995
3377,Dulce Arana 3377,Ingenieria en Sistemas,7,63.92,88032
3378,Nancy Chamalé 3378,Ingenieria Industrial,8,64.09,88069
3379,Byron Castellanos 3379,Ingenieria Civil,9,64.26,88106
3380,Helen Conoz 3380,Ingenieria Administrativa,10,64.43,88143
3381,Juan Perez 3381,Ingenieria en Software,1,64.60,88180
3382,Ana Lopez 3382,Ingenieria Mecanica,2,64.77,88217
3383,Carlos Ruiz 3383,Ingenieria en Sistemas,3,64.94,88254
3384,Maria Garcia 3384,Ingenieria Industrial,4,65.11,88291
3385,Luis Hernandez 3385,Ingenieria Civil,5,65.28,88328
3386,Sofia Morales 3386,Ingenieria Administrativa,6,65.45,88365
3387,Pedro Castillo 3387,Ingenieria en Software,7,65.62,88402
3388,Elena Pineda 3388,Ingenieria Mecanica,8,65.79,88439
3389,Jorge Contreras 3389,Ingenieria en Sistemas,9,65.96,88476
3390,Valeria Barrios 3390,Ingenieria Industrial,10,66.13,88513
3391,Karla Gomez 3391,Ingenieria Civil,1,66.30,88550
3392,Diego Navarro 3392,Ingenieria Administrativa,2,66.47,88587
3393,Rosa Fuentes 3393,Ingenieria en Software,3,66.64,88624
3394,Mario Lemus 3394,Ingenieria Mecanica,4,66.81,88661
3395,Paola Ortiz 3395,Ingenieria en Sistemas,5,66.98,88698
3396,Sergio Aragon 3396,Ingenieria Industrial,6,67.15,88735
3397,Dulce Arana 3397,Ingenieria Civil,7,67.32,88772
3398,Nancy Chamalé 3398,Ingenieria Administrativa,8,67.49,88809
3399,Byron Castellanos 3399,Ingenieria en Software,9,67.66,88846
3400,Helen Conoz 3400,Ingenieria Mecanica,10,67.83,88883
3401,Juan Perez 3401,Ingenieria en Sistemas,1,68.00,88920
3402,Ana Lopez 3402,Ingenieria Industrial,2,68.17,88957
3403,Carlos Ruiz 3403,Ingenieria Civil,3,68.34,88994
3404,Maria Garcia 3404,Ingenieria Administrativa,4,68.51,89031
3405,Luis Hernandez 3405,Ingenieria en Software,5,68.68,89068
3406,Sofia Morales 3406,Ingenieria Mecanica,6,68.85,89105
3407,Pedro Castillo 3407,Ingenieria en Sistemas,7,69.02,89142
3408,Elena Pineda 3408,Ingenieria Industrial,8,69.19,89179
3409,Jorge Contreras 3409,Ingenieria Civil,9,69.36,89216
3410,Valeria Barrios 3410,Ingenieria Administrativa,10,69.53,89253
3411,Karla Gomez 3411,Ingenieria en Software,1,69.70,89290
3412,Diego Navarro 3412,Ingenieria Mecanica,2,69.87,89327
3413,Rosa Fuentes 3413,Ingenieria en Sistemas,3,70.04,89364
3414,Mario Lemus 3414,Ingenieria Industrial,4,70.21,89401
3415,Paola Ortiz 3415,Ingenieria Civil,5,70.38,89438
3416,Sergio Aragon 3416,Ingenieria Administrativa,6,70.55,89475
3417,Dulce Arana 3417,Ingenieria en Software,7,70.72,89512
3418,Nancy Chamalé 3418,Ingenieria Mecanica,8,70.89,89549
3419,Byron Castellanos 3419,Ingenieria en Sistemas,9,71.06,89586
3420,Helen Conoz 3420,Ingenieria Industrial,10,71.23,89623
3421,Juan Perez 3421,Ingenieria Civil,1,71.40,89660
3422,Ana Lopez 3422,Ingenieria Administrativa,2,71.57,89697
3423,Carlos Ruiz 3423,Ingenieria en Software,3,71.74,89734
3424,Maria Garcia 3424,Ingenieria Mecanica,4,71.91,89771
3425,Luis Hernandez 3425,Ingenieria en Sistemas,5,72.08,89808
3426,Sofia Morales 3426,Ingenieria Industrial,6,72.25,89845
3427,Pedro Castillo 3427,Ingenieria Civil,7,72.42,89882
3428,Elena Pineda 3428,Ingenieria Administrativa,8,72.59,89919
3429,Jorge Contreras 3429,Ingenieria en Software,9,72.76,89956
3430,Valeria Barrios 3430,Ingenieria Mecanica,10,72.93,89993
3431,Karla Gomez 3431,Ingenieria en Sistemas,1,73.10,90030
3432,Diego Navarro 3432,Ingenieria Industrial,2,73.27,90067
3433,Rosa Fuentes 3433,Ingenieria Civil,3,73.44,90104
3434,Mario Lemus 3434,Ingenieria Administrativa,4,73.61,90141
3435,Paola Ortiz 3435,Ingenieria en Software,5,73.78,90178
3436,Sergio Aragon 3436,Ingenieria Mecanica,6,73.95,90215
3437,Dulce Arana 3437,Ingenieria en Sistemas,7,74.12,90252
3438,Nancy Chamalé 3438,Ingenieria Industrial,8,74.29,90289
3439,Byron Castellanos 3439,Ingenieria Civil,9,74.46,90326
3440,Helen Conoz 3440,Ingenieria Administrativa,10,74.63,90363
3441,Juan Perez 3441,Ingenieria en Software,1,74.80,90400
3442,Ana Lopez 3442,Ingenieria Mecanica,2,74.97,90437
3443,Carlos Ruiz 3443,Ingenieria en Sistemas,3,75.14,90474
3444,Maria Garcia 3444,Ingenieria Industrial,4,75.31,90511
3445,Luis Hernandez 3445,Ingenieria Civil,5,75.48,90548
3446,Sofia Morales 3446,Ingenieria Administrativa,6,75.65,90585
3447,Pedro Castillo 3447,Ingenieria en Software,7,75.82,90622
3448,Elena Pineda 3448,Ingenieria Mecanica,8,75.99,90659
3449,Jorge Contreras 3449,Ingenieria en Sistemas,9,76.16,90696
3450,Valeria Barrios 3450,Ingenieria Industrial,10,76.33,90733
3451,Karla Gomez 3451,Ingenieria Civil,1,76.50,90770
3452,Diego Navarro 3452,Ingenieria Administrativa,2,76.67,90807
3453,Rosa Fuentes 3453,Ingenieria en Software,3,76.84,90844
3454,Mario Lemus 3454,Ingenieria Mecanica,4,77.01,90881
3455,Paola Ortiz 3455,Ingenieria en Sistemas,5,77.18,90918
3456,Sergio Aragon 3456,Ingenieria Industrial,6,77.35,90955
3457,Dulce Arana 3457,Ingenieria Civil,7,77.52,90992
3458,Nancy Chamalé 3458,Ingenieria Administrativa,8,77.69,91029
3459,Byron Castellanos 3459,Ingenieria en Software,9,77.86,91066
3460,Helen Conoz 3460,Ingenieria Mecanica,10,78.03,91103
3461,Juan Perez 3461,Ingenieria en Sistemas,1,78.20,91140
3462,Ana Lopez 3462,Ingenieria Industrial,2,78.37,91177
3463,Carlos Ruiz 3463,Ingenieria Civil,3,78.54,91214
3464,Maria Garcia 3464,Ingenieria Administrativa,4,78.71,91251
3465,Luis Hernandez 3465,Ingenieria en Software,5,78.88,91288
3466,Sofia Morales 3466,Ingenieria Mecanica,6,79.05,91325
3467,Pedro Castillo 3467,Ingenieria en Sistemas,7,79.22,91362
3468,Elena Pineda 3468,Ingenieria Industrial,8,79.39,91399
3469,Jorge Contreras 3469,Ingenieria Civil,9,79.56,91436
3470,Valeria Barrios 3470,Ingenieria Administrativa,10,79.73,91473
3471,Karla Gomez 3471,Ingenieria en Software,1,79.90,91510
3472,Diego Navarro 3472,Ingenieria Mecanica,2,80.07,91547
3473,Rosa Fuentes 3473,Ingenieria en Sistemas,3,80.24,91584
3474,Mario Lemus 3474,Ingenieria Industrial,4,80.41,91621
3475,Paola Ortiz 3475,Ingenieria Civil,5,80.58,91658
3476,Sergio Aragon 3476,Ingenieria Administrativa,6,80.75,91695
3477,Dulce Arana 3477,Ingenieria en Software,7,80.92,91732
3478,Nancy Chamalé 3478,Ingenieria Mecanica,8,81.09,91769
3479,Byron Castellanos 3479,Ingenieria en Sistemas,9,81.26,91806
3480,Helen Conoz 3480,Ingenieria Industrial,10,81.43,91843
3481,Juan Perez 3481,Ingenieria Civil,1,81.60,91880
3482,Ana Lopez 3482,Ingenieria Administrativa,2,81.77,91917
3483,Carlos Ruiz 3483,Ingenieria en Software,3,81.94,91954
3484,Maria Garcia 3484,Ingenieria Mecanica,4,82.11,91991
3485,Luis Hernandez 3485,Ingenieria en Sistemas,5,82.28,92028
3486,Sofia Morales 3486,Ingenieria Industrial,6,82.45,92065
3487,Pedro Castillo 3487,Ingenieria Civil,7,82.62,92102
3488,Elena Pineda 3488,Ingenieria Administrativa,8,82.79,92139
3489,Jorge Contreras 3489,Ingenieria en Software,9,82.96,92176
3490,Valeria Barrios 3490,Ingenieria Mecanica,10,83.13,92213
3491,Karla Gomez 3491,Ingenieria en Sistemas,1,83.30,92250
3492,Diego Navarro 3492,Ingenieria Industrial,2,83.47,92287
3493,Rosa Fuentes 3493,Ingenieria Civil,3,83.64,92324
3494,Mario Lemus 3494,Ingenieria Administrativa,4,83.81,92361
3495,Paola Ortiz 3495,Ingenieria en Software,5,83.98,92398
3496,Sergio Aragon 3496,Ingenieria Mecanica,6,84.15,92435
3497,Dulce Arana 3497,Ingenieria en Sistemas,7,84.32,92472
3498,Nancy Chamalé 3498,Ingenieria Industrial,8,84.49,92509
3499,Byron Castellanos 3499,Ingenieria Civil,9,84.66,92546
3500,Helen Conoz 3500,Ingenieria Administrativa,10,84.83,92583
3501,Juan Perez 3501,Ingenieria en Software,1,85.00,92620
3502,Ana Lopez 3502,Ingenieria Mecanica,2,85.17,92657
3503,Carlos Ruiz 3503,Ingenieria en Sistemas,3,85.34,92694
3504,Maria Garcia 3504,Ingenieria Industrial,4,85.51,92731
3505,Luis Hernandez 3505,Ingenieria Civil,5,85.68,92768
3506,Sofia Morales 3506,Ingenieria Administrativa,6,85.85,92805
3507,Pedro Castillo 3507,Ingenieria en Software,7,86.02,92842
3508,Elena Pineda 3508,Ingenieria Mecanica,8,86.19,92879
3509,Jorge Contreras 3509,Ingenieria en Sistemas,9,86.36,92916
3510,Valeria Barrios 3510,Ingenieria Industrial,10,86.53,92953
3511,Karla Gomez 3511,Ingenieria Civil,1,86.70,92990
3512,Diego Navarro 3512,Ingenieria Administrativa,2,86.87,93027
3513,Rosa Fuentes 3513,Ingenieria en Software,3,87.04,93064
3514,Mario Lemus 3514,Ingenieria Mecanica,4,87.21,93101
3515,Paola Ortiz 3515,Ingenieria en Sistemas,5,87.38,93138
3516,Sergio Aragon 3516,Ingenieria Industrial,6,87.55,93175
3517,Dulce Arana 3517,Ingenieria Civil,7,87.72,93212
3518,Nancy Chamalé 3518,Ingenieria Administrativa,8,87.89,93249
3519,Byron Castellanos 3519,Ingenieria en Software,9,88.06,93286
3520,Helen Conoz 3520,Ingenieria Mecanica,10,88.23,93323
3521,Juan Perez 3521,Ingenieria en Sistemas,1,88.40,93360
3522,Ana Lopez 3522,Ingenieria Industrial,2,88.57,93397
3523,Carlos Ruiz 3523,Ingenieria Civil,3,88.74,93434
3524,Maria Garcia 3524,Ingenieria Administrativa,4,88.91,93471
3525,Luis Hernandez 3525,Ingenieria en Software,5,89.08,93508
3526,Sofia Morales 3526,Ingenieria Mecanica,6,89.25,93545
3527,Pedro Castillo 3527,Ingenieria en Sistemas,7,89.42,93582
3528,Elena Pineda 3528,Ingenieria Industrial,8,89.59,93619
3529,Jorge Contreras 3529,Ingenieria Civil,9,89.76,93656
3530,Valeria Barrios 3530,Ingenieria Administrativa,10,89.93,93693
3531,Karla Gomez 3531,Ingenieria en Software,1,90.10,93730
3532,Diego Navarro 3532,Ingenieria Mecanica,2,90.27,93767
3533,Rosa Fuentes 3533,Ingenieria en Sistemas,3,90.44,93804
3534,Mario Lemus 3534,Ingenieria Industrial,4,90.61,93841
3535,Paola Ortiz 3535,Ingenieria Civil,5,90.78,93878
3536,Sergio Aragon 3536,Ingenieria Administrativa,6,90.95,93915
3537,Dulce Arana 3537,Ingenieria en Software,7,91.12,93952
3538,Nancy Chamalé 3538,Ingenieria Mecanica,8,91.29,93989
3539,Byron Castellanos 3539,Ingenieria en Sistemas,9,91.46,94026
3540,Helen Conoz 3540,Ingenieria Industrial,10,91.63,94063
3541,Juan Perez 3541,Ingenieria Civil,1,91.80,94100
3542,Ana Lopez 3542,Ingenieria Administrativa,2,91.97,94137
3543,Carlos Ruiz 3543,Ingenieria en Software,3,92.14,94174
3544,Maria Garcia 3544,Ingenieria Mecanica,4,92.31,94211
3545,Luis Hernandez 3545,Ingenieria en Sistemas,5,92.48,94248
3546,Sofia Morales 3546,Ingenieria Industrial,6,92.65,94285
3547,Pedro Castillo 3547,Ingenieria Civil,7,92.82,94322
3548,Elena Pineda 3548,Ingenieria Administrativa,8,92.99,94359
3549,Jorge Contreras 3549,Ingenieria en Software,9,93.16,94396
3550,Valeria Barrios 3550,Ingenieria Mecanica,10,93.33,94433
3551,Karla Gomez 3551,Ingenieria en Sistemas,1,93.50,94470
3552,Diego Navarro 3552,Ingenieria Industrial,2,93.67,94507
3553,Rosa Fuentes 3553,Ingenieria Civil,3,93.84,94544
3554,Mario Lemus 3554,Ingenieria Administrativa,4,94.01,94581
3555,Paola Ortiz 3555,Ingenieria en Software,5,94.18,94618
3556,Sergio Aragon 3556,Ingenieria Mecanica,6,94.35,94655
3557,Dulce Arana 3557,Ingenieria en Sistemas,7,94.52,94692
3558,Nancy Chamalé 3558,Ingenieria Industrial,8,94.69,94729
3559,Byron Castellanos 3559,Ingenieria Civil,9,94.86,94766
3560,Helen Conoz 3560,Ingenieria Administrativa,10,95.03,94803
3561,Juan Perez 3561,Ingenieria en Software,1,95.20,94840
3562,Ana Lopez 3562,Ingenieria Mecanica,2,95.37,94877
3563,Carlos Ruiz 3563,Ingenieria en Sistemas,3,95.54,94914
3564,Maria Garcia 3564,Ingenieria Industrial,4,95.71,94951
3565,Luis Hernandez 3565,Ingenieria Civil,5,95.88,94988
3566,Sofia Morales 3566,Ingenieria Administrativa,6,96.05,95025
3567,Pedro Castillo 3567,Ingenieria en Software,7,96.22,95062
3568,Elena Pineda 3568,Ingenieria Mecanica,8,96.39,95099
3569,Jorge Contreras 3569,Ingenieria en Sistemas,9,96.56,95136
3570,Valeria Barrios 3570,Ingenieria Industrial,10,96.73,95173
3571,Karla Gomez 3571,Ingenieria Civil,1,96.90,95210
3572,Diego Navarro 3572,Ingenieria Administrativa,2,97.07,95247
3573,Rosa Fuentes 3573,Ingenieria en Software,3,97.24,95284
3574,Mario Lemus 3574,Ingenieria Mecanica,4,97.41,95321
3575,Paola Ortiz 3575,Ingenieria en Sistemas,5,97.58,95358
3576,Sergio Aragon 3576,Ingenieria Industrial,6,97.75,95395
3577,Dulce Arana 3577,Ingenieria Civil,7,97.92,95432
3578,Nancy Chamalé 3578,Ingenieria Administrativa,8,98.09,95469
3579,Byron Castellanos 3579,Ingenieria en Software,9,98.26,95506
3580,Helen Conoz 3580,Ingenieria Mecanica,10,98.43,95543
3581,Juan Perez 3581,Ingenieria en Sistemas,1,98.60,95580
3582,Ana Lopez 3582,Ingenieria Industrial,2,98.77,95617
3583,Carlos Ruiz 3583,Ingenieria Civil,3,98.94,95654
3584,Maria Garcia 3584,Ingenieria Administrativa,4,99.11,95691
3585,Luis Hernandez 3585,Ingenieria en Software,5,99.28,95728
3586,Sofia Morales 3586,Ingenieria Mecanica,6,99.45,95765
3587,Pedro Castillo 3587,Ingenieria en Sistemas,7,99.62,95802
3588,Elena Pineda 3588,Ingenieria Industrial,8,99.79,95839
3589,Jorge Contreras 3589,Ingenieria Civil,9,99.96,95876
3590,Valeria Barrios 3590,Ingenieria Administrativa,10,60.13,95913
3591,Karla Gomez 3591,Ingenieria en Software,1,60.30,95950
3592,Diego Navarro 3592,Ingenieria Mecanica,2,60.47,95987
3593,Rosa Fuentes 3593,Ingenieria en Sistemas,3,60.64,96024
3594,Mario Lemus 3594,Ingenieria Industrial,4,60.81,96061
3595,Paola Ortiz 3595,Ingenieria Civil,5,60.98,96098
3596,Sergio Aragon 3596,Ingenieria Administrativa,6,61.15,96135
3597,Dulce Arana 3597,Ingenieria en Software,7,61.32,96172
3598,Nancy Chamalé 3598,Ingenieria Mecanica,8,61.49,96209
3599,Byron Castellanos 3599,Ingenieria en Sistemas,9,61.66,96246
3600,Helen Conoz 3600,Ingenieria Industrial,10,61.83,96283
3601,Juan Perez 3601,Ingenieria Civil,1,62.00,96320
3602,Ana Lopez 3602,Ingenieria Administrativa,2,62.17,96357
3603,Carlos Ruiz 3603,Ingenieria en Software,3,62.34,96394
3604,Maria Garcia 3604,Ingenieria Mecanica,4,62.51,96431
3605,Luis Hernandez 3605,Ingenieria en Sistemas,5,62.68,96468
3606,Sofia Morales 3606,Ingenieria Industrial,6,62.85,96505
3607,Pedro Castillo 3607,Ingenieria Civil,7,63.02,96542
3608,Elena Pineda 3608,Ingenieria Administrativa,8,63.19,96579
3609,Jorge Contreras 3609,Ingenieria en Software,9,63.36,96616
3610,Valeria Barrios 3610,Ingenieria Mecanica,10,63.53,96653
3611,Karla Gomez 3611,Ingenieria en Sistemas,1,63.70,96690
3612,Diego Navarro 3612,Ingenieria Industrial,2,63.87,96727
3613,Rosa Fuentes 3613,Ingenieria Civil,3,64.04,96764
3614,Mario Lemus 3614,Ingenieria Administrativa,4,64.21,96801
3615,Paola Ortiz 3615,Ingenieria en Software,5,64.38,96838
3616,Sergio Aragon 3616,Ingenieria Mecanica,6,64.55,96875
3617,Dulce Arana 3617,Ingenieria en Sistemas,7,64.72,96912
3618,Nancy Chamalé 3618,Ingenieria Industrial,8,64.89,96949
3619,Byron Castellanos 3619,Ingenieria Civil,9,65.06,96986
3620,Helen Conoz 3620,Ingenieria Administrativa,10,65.23,97023
3621,Juan Perez 3621,Ingenieria en Software,1,65.40,97060
3622,Ana Lopez 3622,Ingenieria Mecanica,2,65.57,97097
3623,Carlos Ruiz 3623,Ingenieria en Sistemas,3,65.74,97134
3624,Maria Garcia 3624,Ingenieria Industrial,4,65.91,97171
3625,Luis Hernandez 3625,Ingenieria Civil,5,66.08,97208
3626,Sofia Morales 3626,Ingenieria Administrativa,6,66.25,97245
3627,Pedro Castillo 3627,Ingenieria en Software,7,66.42,97282
3628,Elena Pineda 3628,Ingenieria Mecanica,8,66.59,97319
3629,Jorge Contreras 3629,Ingenieria en Sistemas,9,66.76,97356
3630,Valeria Barrios 3630,Ingenieria Industrial,10,66.93,97393
3631,Karla Gomez 3631,Ingenieria Civil,1,67.10,97430
3632,Diego Navarro 3632,Ingenieria Administrativa,2,67.27,97467
3633,Rosa Fuentes 3633,Ingenieria en Software,3,67.44,97504
3634,Mario Lemus 3634,Ingenieria Mecanica,4,67.61,97541
3635,Paola Ortiz 3635,Ingenieria en Sistemas,5,67.78,97578
3636,Sergio Aragon 3636,Ingenieria Industrial,6,67.95,97615
